鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
中和區,房地(土地+建物)+車位,新北市中和區中興街２８１號十二樓,11.66,住,,,1121001,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1140722,119.53999999999999,2,2,1,有,有,17840000,181599,坡道平面,32.59,2050000,預售屋、或土地及建物分件登記案件；,RPWRMLNJJIKGFHF56DA,50.77,1.57,4.7,有,
中和區,房地(土地+建物)+車位,新北市中和區中興街２８９號十二樓,21.83,住,,,1121030,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1140722,197.91,4,2,2,有,有,31280000,176506,坡道平面,32.59,2100000,原買方簡OO與新買方柯OO於113.12.11 簽立權利義務移轉證明更名轉讓總價款不變依平均地權條例修法後不需申請核准讓與或轉售之案件預售屋、或土地及建物分件登記案件；,RPRTMLNJJIKGFHF88DA,95.08,6.11,7.17,有,
中和區,房地(土地+建物),新北市中和區中興街２９９號十二樓,10.32,住,,,1121016,土地1建物1車位0,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1140722,79.22999999999999,2,2,1,有,有,15930000,201060,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSVMLNJJIKGFHF56DA,44.32,2.83,4.86,有,
土城區,房地(土地+建物)+車位,新北市土城區金信街１５５號三樓,19.59,住,,,1121021,土地1建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140725,152.85,3,2,2,有,有,21050000,154660,坡道平面,29.03,1900000,預售屋、或土地及建物分件登記案件；,RPQWMLQJQHKGFAF66DA,74.95,0.0,6.76,有,
土城區,房地(土地+建物)+車位,新北市土城區金信街１５５號六樓,19.59,住,,,1121016,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140725,152.85,3,2,2,有,有,21380000,156518,坡道平面,29.03,2000000,114/06/21配偶間轉讓，原價轉讓。預售屋、或土地及建物分件登記案件；,RPTWMLQJQHKGFAF96DA,74.95,0.0,6.76,有,
林口區,房地(土地+建物),新北市林口區文林三街８號,22.37,住,,,1121011,土地1建物1車位0,一層，見其他登記事項,十五層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1140730,80.46000000000001,0,0,1,有,有,13440000,167040,,0.0,0,預售屋、或土地及建物分件登記案件；,RPXNMLTLIIKGFBF98DA,50.33,0.0,5.13,有,
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路一段３４８號十二樓,22.94,住,,,1121008,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140521,147.91,3,2,2,有,有,14120000,99984,坡道平面,25.69,1900000,112年10月27日，原價轉讓預售屋、或土地及建物分件登記案件；,RPPQMLRLQHKGFEF66DA,72.94,0.0,8.84,有,
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路一段３２８號十一樓,20.69,住,,,1121014,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140521,135.89999999999998,3,2,2,有,有,13230000,102350,坡道平面,25.69,1950000,預售屋、或土地及建物分件登記案件；,RPSPMLQKRHKGFEF76DA,67.58,0.0,6.16,有,
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路一段３３６號十二樓,16.47,住,,,1121027,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140521,113.38,2,2,1,有,有,11180000,106968,坡道平面,25.69,1800000,預售屋、或土地及建物分件登記案件；,RPQOMLRKRHKGFEF56DA,54.28,0.0,4.4,有,
三重區,房地(土地+建物)+車位,新北市三重區水漾路二段１７８號二樓之五,13.55,住,,,1121011,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140821,107.69,3,1,2,有,有,17190000,176647,坡道平面,24.53,2500000,含傢俱設備費；預售屋、或土地及建物分件登記案件；,RPPRMLSJPHKGFGF76DA,46.94,0.0,7.53,有,
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路一段３０６巷６０弄８２號十五樓,16.85,住,,,1121012,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140805,121.82,2,2,1,有,有,8670000,82305,坡道平面,31.91,1270000,預售屋、或土地及建物分件登記案件；,RPSUMLTLQHKGFEF57DA,56.22,0.0,3.62,有,
淡水區,房地(土地+建物)+車位,新北市淡水區竹林路１２２之１２號十五樓,34.76,住,,,1121004,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140724,136.69,2,2,2,有,有,16270000,141056,坡道平面,35.17,1950000,114.05.23簽訂預售屋房地買賣契約書權利轉讓協議書，交易總價不變預售屋、或土地及建物分件登記案件；,RPVRMLPKJIKGFEF09DA,61.05,0.0,5.15,有,
淡水區,房地(土地+建物)+車位,新北市淡水區竹林路１２２號十三樓,43.45,住,,,1121004,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140724,162.43,3,2,2,有,有,18340000,128006,坡道平面,35.17,2050000,預售屋、或土地及建物分件登記案件；,RPXRMLPKJIKGFEF66DA,75.73,0.0,7.19,有,
淡水區,房地(土地+建物)+車位,新北市淡水區竹林路１２２號十四樓,43.45,住,,,1121004,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140724,162.43,3,2,2,有,有,18390000,128399,坡道平面,35.17,2050000,114.05.13簽訂預售屋房地買賣契約書權利轉讓協議書，交易總價不變預售屋、或土地及建物分件登記案件；,RPOSMLPKJIKGFEF48DA,75.73,0.0,7.19,有,
林口區,房地(土地+建物)+車位,新北市林口區文化三路二段４１巷３８號八樓,21.75,住,,,1121017,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140728,160.51999999999998,3,2,2,有,有,20300000,139354,坡道平面,32.07,2400000,114.9.4更名，原價轉讓。預售屋、或土地及建物分件登記案件；,RPWQMLKKJIKGFBF38EA,76.22,0.0,8.53,有,
土城區,房地(土地+建物)+車位,新北市土城區金信街１４３號七樓,14.43,住,,,1121011,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140725,121.4,3,2,2,有,有,16350000,156436,坡道平面,29.03,1900000,預售屋、或土地及建物分件登記案件；,RPQQMLQJQHKGFAF68DA,55.26,0.0,5.7,有,
土城區,房地(土地+建物)+車位,新北市土城區金信街１４３號五樓,14.43,住,,,1121011,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140725,121.4,3,2,2,有,有,15950000,152106,坡道平面,29.03,1900000,預售屋、或土地及建物分件登記案件；,RPQNMLSKQHKGFAF68DA,55.26,0.0,5.7,有,
三重區,房地(土地+建物)+車位,新北市三重區疏洪西路９５號七樓,17.96,商,,,1121026,土地2建物1車位1,七層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140604,142.22,3,2,2,有,有,25500000,212843,坡道平面,32.28,2100000,依合約面積誤差買方補差額賣方金額 6692元預售屋、或土地及建物分件登記案件；,RPWSMLMLRHKGFGF37DA,67.21,3.92,3.71,有,
三重區,房地(土地+建物)+車位,新北市三重區疏洪西路１０８號十四樓,26.0,商,,,1121005,土地2建物1車位1,十四層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140604,190.82,3,2,2,有,有,33950000,201842,坡道平面,32.28,1950000,依合約面積誤差買方補差額賣方金額 1346元預售屋、或土地及建物分件登記案件；,RPWNMLLLIIKGFGF58DA,93.15,9.15,5.95,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市一路一段２６０之１３號四樓,36.68,住,,,1121005,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140314,211.09,4,2,2,有,有,19290000,97664,坡道平面,27.91,1400000,含裝潢費；含傢俱設備費；預售屋、或土地及建物分件登記案件；,RPRQMLPJJIKGFEF48DA,101.4,4.08,15.46,有,
三重區,房地(土地+建物)+車位,新北市三重區疏洪西路９９號十一樓,29.28,商,,,1121021,土地2建物1車位1,十一層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140604,209.12,4,2,2,有,有,38950000,206119,坡道平面,32.28,2500000,依合約面積誤差賣方找補買方金額 226894元預售屋、或土地及建物分件登記案件；,RPTPMLLKIIKGFGF38DA,104.57,9.25,7.87,有,
三重區,房地(土地+建物)+車位,新北市三重區疏洪西路９５號二十四樓,17.96,商,,,1121021,土地2建物1車位1,二十四層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140604,142.22,3,2,2,有,有,26860000,222485,坡道平面,32.28,2400000,依合約面積誤差買方補差額賣方金額 6995元預售屋、或土地及建物分件登記案件；,RPSQMLLKIIKGFGF38DA,67.21,3.92,3.71,有,
三重區,房地(土地+建物)+車位,新北市三重區疏洪西路９７號十七樓,25.25,商,,,1121023,土地2建物1車位1,十七層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140604,186.88,3,2,2,有,有,34560000,208344,坡道平面,32.28,2350000,依合約面積誤差賣方找補買方金額 4558元預售屋、或土地及建物分件登記案件；,RPTQMLLLIIKGFGF58DA,92.19,6.11,6.94,有,
林口區,房地(土地+建物),新北市林口區文化一路一段８３巷１４弄８８號十三樓,17.55,住,,,1121025,土地1建物1車位0,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140915,59.81,1,1,2,有,有,10180000,170206,,0.0,0,預售屋、或土地及建物分件登記案件；,RPVRMLRKJIKGFBF98DA,35.29,0.0,3.86,有,
三重區,房地(土地+建物)+車位,新北市三重區疏洪西路１０２號二十七樓,23.57,商,,,1121020,土地2建物1車位1,二十七層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140604,174.7,3,2,2,有,有,31030000,199270,坡道平面,32.28,2650000,依合約面積誤差買方補差額賣方金額 105039元預售屋、或土地及建物分件登記案件；,RPWOMLKLIIKGFGF58DA,81.73,7.96,8.31,有,
三重區,房地(土地+建物)+車位,新北市三重區疏洪西路９９號十六樓,29.28,商,,,1121014,土地2建物1車位1,十六層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140604,209.12,4,2,3,有,有,39280000,207702,坡道平面,32.28,2550000,依合約面積誤差賣方找補買方金額 61853元預售屋、或土地及建物分件登記案件；,RPPQMLLLIIKGFGF18DA,104.57,9.25,7.87,有,
三重區,房地(土地+建物)+車位,新北市三重區疏洪西路９２號二十樓,25.07,商,,,1121003,土地2建物1車位1,二十層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140604,185.52,3,2,2,有,有,33820000,206996,坡道平面,32.28,2100000,依合約面積誤差賣方找補買方金額 1333元預售屋、或土地及建物分件登記案件；,RPROMLOKJIKGFGF48DA,92.47,5.59,6.23,有,
中和區,房地(土地+建物),新北市中和區中興街２６９號九樓,12.09,住,,,1121026,土地1建物1車位0,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1140722,93.03,2,2,1,有,有,16820000,180802,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPPMLTKJIKGFHF98DA,52.67,3.34,4.96,有,
中和區,房地(土地+建物)+車位,新北市中和區中興街２７７號四樓,11.12,住,,,1121025,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1140722,115.37,2,2,1,有,有,16980000,181566,坡道平面,32.59,1950000,預售屋、或土地及建物分件登記案件；,RPRRMLTKJIKGFHF76DA,46.45,1.41,6.44,有,
中和區,房地(土地+建物),新北市中和區中興街２７７號十一樓,10.74,住,,,1121028,土地1建物1車位0,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1140722,82.78,2,2,1,有,有,15900000,192075,,0.0,0,預售屋、或土地及建物分件登記案件；,RPOTMLTKJIKGFHF66DA,46.45,1.41,6.44,有,
中和區,房地(土地+建物)+車位,新北市中和區中興街２８７號十一樓,10.7,住,,,1121005,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1140722,112.06,2,2,1,有,有,16480000,180949,坡道平面,32.59,2100000,預售屋、或土地及建物分件登記案件；,RPTWMLTKJIKGFHF47DA,45.34,2.28,4.44,有,
中和區,房地(土地+建物),新北市中和區中興街２９７號八樓,11.05,住,,,1121008,土地1建物1車位0,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1140722,85.14,2,2,1,有,有,16620000,195208,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQPNLTKJIKGFHF56DA,47.84,3.07,4.86,有,
板橋區,房地(土地+建物),新北市板橋區縣民大道三段９３巷２８號十一樓,12.14,住,,,1121010,土地1建物1車位0,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140716,76.59,2,1,1,有,有,15050000,196501,,0.0,0,於114年11月10日更名為其配偶預售屋、或土地及建物分件登記案件；,RPXOMLLJKIKGFAF18DA,48.98,0.0,3.68,有,
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路一段３０６巷６０弄８６號九樓,17.04,住,,,1121012,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140805,122.84,2,2,1,有,有,9630000,89409,坡道平面,31.91,1500000,預售屋、或土地及建物分件登記案件；,RPRRMLSKRHKGFEF07DA,56.84,0.0,3.62,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市一路一段２６６之７號四樓,22.47,住,,,1121020,土地1建物1車位1,四層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140314,135.19,3,2,2,有,有,10950000,89019,坡道平面,27.91,1400000,含裝潢費；含傢俱設備費；預售屋、或土地及建物分件登記案件；,RPXNMLRKJIKGFEF09DA,62.06,3.3,5.47,有,
中和區,房地(土地+建物)+車位,新北市中和區中興街２７１號十三樓,12.7,住,,,1121031,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1140722,127.41,2,2,1,有,有,19330000,183841,坡道平面,32.6,1900000,預售屋、或土地及建物分件登記案件；,RPWOMLMJKIKGFHF88DA,53.92,3.34,4.96,有,
林口區,房地(土地+建物)+車位,新北市林口區八德路５００巷５８號三樓,27.18,住,,,1121014,土地1建物1車位1,三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1141020,122.22,3,2,1,有,有,18600000,156175,坡道平面,18.49,2400000,預售屋、或土地及建物分件登記案件；,RPROMLNLJIKGFBF97DA,64.43,0.0,3.42,有,
林口區,房地(土地+建物),新北市林口區八德路５００巷５６號八樓,22.35,住,,,1121001,土地1建物1車位0,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1141020,85.28999999999999,2,2,1,有,有,13880000,162739,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPPMLNLJIKGFBF87DA,50.61,0.0,5.18,有,
林口區,房地(土地+建物)+車位,新北市林口區八德路５００巷５６號十二樓,22.35,住,,,1121001,土地1建物1車位1,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1141020,103.78,2,2,1,有,有,16500000,165318,坡道平面,18.49,2400000,預售屋、或土地及建物分件登記案件；,RPTPMLNLJIKGFBF28DA,50.61,0.0,5.18,有,
林口區,房地(土地+建物),新北市林口區八德路５００巷５６號三樓,22.35,住,,,1121010,土地1建物1車位0,三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1141020,85.28999999999999,2,2,1,有,有,13370000,156759,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTTMLPLJIKGFBF88DA,50.61,0.0,5.18,有,
林口區,房地(土地+建物)+車位,新北市林口區文化一路一段８３巷１４弄８８號十三樓之１,31.17,住,,,1121029,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140915,132.14,3,2,2,有,有,21000000,174960,坡道平面,25.83,2400000,114年4月28日原價轉讓。預售屋、或土地及建物分件登記案件；,RPQOMLSLJIKGFBF38DA,64.84,0.0,4.74,有,
三重區,房地(土地+建物)+車位,新北市三重區疏洪西路１０２號七樓,24.13,商,,,1121017,土地2建物1車位1,七層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140604,177.91,3,2,2,有,有,29350000,187461,坡道平面,32.28,2050000,依合約面積誤差買方補差額賣方金額 92541元預售屋、或土地及建物分件登記案件；,RPVOMLKLIIKGFGF48DA,83.94,7.96,8.31,有,
三重區,房地(土地+建物)+車位,新北市三重區疏洪西路１０２號十六樓,24.13,商,,,1121025,土地2建物1車位1,十六層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140604,177.91,3,2,2,有,有,30470000,193092,坡道平面,32.28,2350000,預售屋權利讓渡持分：全部，讓渡日期  114年03月11 日，金額相同不變依合約面積誤差買方補差額賣方金額 95322元預售屋、或土地及建物分件登記案件；,RPSRMLKLIIKGFGF48DA,83.94,7.96,8.31,有,
