鄉鎮市區,交易標的,土地位置建物門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號,出租型態,有無管理員,租賃期間,有無電梯,附屬設備,租賃住宅服務
中壢區,租賃房屋,桃園市中壢區慈惠三街１２８號八樓,0.0,,,,1141107,土地0建物1車位0,八層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0791127,156.10000000000002,4,2,2,有,有,有,16000,102,,0.0,0,每月管理費3000元由承租人負擔，未計入租金。,RPRNMLKKJIKGFBH77CC,整棟(戶)出租,有,1141110~1151109,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
觀音區,租賃房屋,桃園市觀音區福祥街１１６號８樓,0.0,,,,1141031,土地0建物1車位0,八層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1100903,83.0,2,2,1,有,有,有,15000,181,,0.0,0,管理費、水電費、瓦斯費由承租人負擔,RPSNMLKKJIKGFBH87CC,整棟(戶)出租,有,1141101~1151031,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
中壢區,租賃房屋,桃園市中壢區龍興路１６７號二樓之９,0.0,,,,1141108,土地0建物1車位0,二層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970508,122.25999999999999,3,2,2,有,有,有,21300,174,,0.0,0,社會住宅 水電費 瓦斯費 管理費2200由承租人負擔續租案件；,RPTNMLKKJIKGFBH97CC,整棟(戶)出租,有,1141110~1151109,有,冷氣、熱水器、洗衣機、瓦斯或天然氣,社會住宅代管
中壢區,租賃房屋,桃園市中壢區陸光五街２８號九樓,0.0,,,,1141103,土地0建物1車位0,九層,11,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0911114,190.2,3,1,2,有,有,有,15000,79,,0.0,0,續租案件；,RPUNMLKKJIKGFBH08CC,整棟(戶)出租,有,1141210~1151209,有,冷氣、熱水器、瓦斯或天然氣,社會住宅包租轉租
中壢區,租賃房屋,桃園市中壢區青埔八街１３號五樓,0.0,,,,1141104,土地0建物1車位0,五層,5,華廈(10層含以下有電梯),辦公室,鋼筋混凝土造,1101208,60.54,1,1,1,有,有,有,20500,339,,0.0,0,出租機車位一個、承租人每月負擔管理費1500元,RPVNMLKKJIKGFBH18CC,獨立套房,無,1141216~1151215,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
觀音區,租賃房屋,桃園市觀音區富貴一街３０巷６１號二樓,0.0,,,,1141108,土地0建物1車位0,二層,5,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1140520,62.79,2,2,1,有,有,有,15500,247,,0.0,0,社會住宅  管理費500+水電費 瓦斯費由承租人負擔,RPWNMLKKJIKGFBH28CC,整棟(戶)出租,有,1141110~1151109,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
觀音區,租賃房屋,桃園市觀音區富貴一街３０巷７１號五樓,0.0,,,,1141106,土地0建物1車位0,五層,5,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1140520,62.79,2,1,1,有,有,有,16300,260,,0.0,0,每月管理費700承租人自付。,RPXNMLKKJIKGFBH38CC,整棟(戶)出租,有,1141107~1151106,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅包租轉租
中壢區,租賃房屋,桃園市中壢區利民路２號,0.0,,,,1141109,土地0建物0車位0,全,5,透天厝,商業用,鋼筋混凝土造,0791219,16.52,32,0,32,有,無,有,8200,496,,0.0,0,,RPOOMLKKJIKGFBH57CC,分租套房,無,1141109~1151108,無,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般轉租
中壢區,租賃房屋,桃園市中壢區永福路９６３號九樓,0.0,,,,1141107,土地0建物1車位0,九層,11,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830526,124.21,3,2,2,有,有,有,18500,149,,0.0,0,社會住宅 水電費 管理費1500元 瓦斯費由承租人負擔,RPPOMLKKJIKGFBH67CC,整棟(戶)出租,有,1150105~1160104,有,冷氣、熱水器、洗衣機、瓦斯或天然氣,社會住宅包租轉租
中壢區,租賃房屋,桃園市中壢區龍慈路５６號十二樓,0.0,,,,1141106,土地0建物1車位0,十二層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1130515,130.97,2,2,1,有,有,有,19500,149,,0.0,0,每月管理費3500元由承租人負擔，未計入租金。未租賃車位，建物登記含有車位面積；,RPQOMLKKJIKGFBH77CC,整棟(戶)出租,有,1141116~1151115,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
中壢區,租賃房屋,桃園市中壢區松義路１６０號十二樓,0.0,,,,1141107,土地0建物1車位0,十二層,14,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1120509,116.15,2,2,1,有,有,有,13000,112,,0.0,0,社會住宅  管理費2000+水電費 瓦斯費由承租人負擔未租賃車位，建物登記含有車位面積；,RPROMLKKJIKGFBH87CC,整棟(戶)出租,有,1141115~1151114,有,冷氣、熱水器、洗衣機、瓦斯或天然氣,社會住宅代管
中壢區,租賃房屋,桃園市中壢區吉林路１０９號六樓之１,0.0,,,,1141027,土地0建物1車位0,六層,7,華廈(10層含以下有電梯),Ｈ２工業社區（社區住宅）,鋼筋混凝土造,1080730,58.199999999999996,1,0,1,有,有,有,12000,206,,0.0,0,社會住宅,RPSOMLKKJIKGFBH97CC,獨立套房,有,1141027~1151026,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
中壢區,租賃房屋,桃園市中壢區延平路３５６之６號六樓,0.0,,,,1141106,土地0建物1車位0,六層,16,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820908,53.050000000000004,1,1,1,有,有,有,11200,211,,0.0,0,每月管理費800元由承租人負擔，未計入租金。續租案件；,RPUOMLKKJIKGFBH18CC,獨立套房,有,1141115~1151114,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
中壢區,租賃房屋,桃園市中壢區元化路二段１２６之２號三樓,0.0,,,,1141022,土地0建物1車位0,三層,12,住宅大樓(11層含以上有電梯),辦公室,鋼筋混凝土造,0800213,177.72000000000003,3,2,2,有,有,有,5200,29,,0.0,0,水費、電費、瓦斯費、網路費及每月管理費2800元整由承租人負擔。,RPVOMLKKJIKGFBH28CC,整棟(戶)出租,有,1141104~1151103,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣、有線電視,社會住宅代管
觀音區,租賃房屋,桃園市觀音區一心路９９號四樓,0.0,,,,1141107,土地0建物1車位0,四層,5,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1110606,106.93,3,2,2,有,無,有,18500,173,,0.0,0,社會住宅 水電費 瓦斯費由承租人負擔續租案件；,RPWOMLKKJIKGFBH38CC,整棟(戶)出租,無,1141215~1151214,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
中壢區,租賃房屋,桃園市中壢區環西路二段３００巷８之９號七樓,0.0,,,,1141108,土地0建物1車位0,七層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1000628,88.38999999999999,2,1,1,有,有,有,17500,198,,0.0,0,社會住宅  管理費1500+水電費 瓦斯費由承租人負擔未租賃車位，建物登記含有車位面積；續租案件；,RPXOMLKKJIKGFBH48CC,整棟(戶)出租,有,1141120~1151119,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
觀音區,租賃房屋,桃園市觀音區福祥街１２３之５號三樓,0.0,,,,1141104,土地0建物1車位0,三層,5,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1120317,60.349999999999994,22,1,1,有,有,有,15000,249,,0.0,0,出租機車位一個、承租人每月負擔管理費1000元,RPOPMLKKJIKGFBH67CC,整棟(戶)出租,無,1141105~1151104,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
中壢區,租賃房屋+車位,桃園市中壢區清峰路一段７１號４樓,0.0,,,,1141019,土地0建物1車位1,四層,17,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1120601,131.31,3,2,2,有,有,有,32000,244,坡道平面,31.07,0,,RPQPMLKKJIKGFBH87CC,整棟(戶)出租,有,1141101~1151031,有,冷氣、熱水器、洗衣機、電視機、冰箱,
觀音區,租賃房屋,桃園市觀音區新生路１５７５號四樓,0.0,,,,1141029,土地0建物1車位0,四層,5,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1080222,89.53,3,1,2,有,無,有,25000,279,,0.0,0,水費、電費、瓦斯費、網路費由承租人負擔。,RPRPMLKKJIKGFBH97CC,整棟(戶)出租,無,1141110~1151109,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣、有線電視,社會住宅代管
中壢區,租賃房屋,桃園市中壢區中園路二段１４８號三樓,0.0,,,,1141030,土地0建物1車位0,三層,3,公寓(5樓含以下無電梯),住家用,加強磚造,0630430,78.66,3,2,1,有,無,有,16500,210,,0.0,0,水費、電費、瓦斯費、網路費由承租人負擔。,RPTPMLKKJIKGFBH18CC,整棟(戶)出租,無,1141130~1161129,無,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣、有線電視,社會住宅包租轉租
中壢區,租賃房屋,桃園市中壢區興仁路二段９９號１０樓之８７,0.0,,,,1141103,土地0建物1車位0,十層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0950520,31.66,1,0,1,有,無,有,6000,190,,0.0,0,,RPUPMLKKJIKGFBH28CC,獨立套房,無,1141103~1151031,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
中壢區,租賃房屋,桃園市中壢區興仁路二段９９號三樓之５１,0.0,,,,1141105,土地0建物1車位0,三層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0950520,31.65,1,0,1,有,有,有,6500,205,,0.0,0,,RPVPMLKKJIKGFBH38CC,獨立套房,有,1141218~1151217,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
中壢區,租賃房屋,桃園市中壢區龍川五街１５號５樓,0.0,,,,1141105,土地0建物1車位0,五層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830926,101.99000000000001,3,2,2,有,有,有,12500,123,,0.0,0,,RPXPMLKKJIKGFBH58CC,整棟(戶)出租,有,1141218~1151217,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
中壢區,租賃房屋,桃園市中壢區興仁路二段９９號８樓之８８,0.0,,,,1141105,土地0建物1車位0,八層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0950520,32.43,1,0,1,有,無,有,6000,185,,0.0,0,,RPOQMLKKJIKGFBH77CC,獨立套房,無,1141105~1151004,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
中壢區,租賃房屋+車位,桃園市中壢區松義路９號十五樓,0.0,,,,1141028,土地0建物1車位1,十五層,22,住宅大樓(11層含以上有電梯),,,,163.97,2,1,2,有,有,有,18200,120,坡道平面,37.16,3000,社會住宅,RPPQMLKKJIKGFBH87CC,整棟(戶)出租,有,1141031~1151030,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
中壢區,租賃房屋,桃園市中壢區成章二街４５２號四樓,0.0,,,,1141105,土地0建物1車位0,四層,9,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0930701,147.95,3,2,2,有,有,有,25000,169,,0.0,0,另有管理費1600元，由承租人負擔。未租賃車位，建物登記含有車位面積；,RPQQMLKKJIKGFBH97CC,整棟(戶)出租,有,1141110~1151109,有,冷氣、熱水器、冰箱、瓦斯或天然氣,社會住宅代管
觀音區,租賃房屋,桃園市觀音區福祥街１５８號四樓,0.0,,,,1141110,土地0建物1車位0,四層,5,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1120726,62.379999999999995,2,1,1,有,有,有,15500,248,,0.0,0,社會住宅 管理費500 水電費由承租人負擔續租案件；,RPRQMLKKJIKGFBH08CC,整棟(戶)出租,有,1141215~1151214,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
觀音區,租賃房屋+車位,桃園市觀音區福祥街１１２號六樓,0.0,,,,1141107,土地0建物1車位1,六層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1100903,118.88,2,2,1,有,有,有,16000,172,坡道平面,31.65,1000,社會住宅 水電費 管理費2000元 瓦斯費由承租人負擔續租案件；,RPUQMLKKJIKGFBH38CC,整棟(戶)出租,有,1141201~1151130,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
中壢區,租賃房屋,桃園市中壢區大智街１０號五樓之６,0.0,,,,1141110,土地0建物1車位0,五層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780529,28.48,1,1,1,有,有,有,6000,211,,0.0,0,社會住宅 管理費400元 水電費由承租人負擔,RPVQMLKKJIKGFBH48CC,獨立套房,有,1141110~1151109,無,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
中壢區,租賃房屋,桃園市中壢區中山路２１０號四樓,0.0,,,,1141106,土地0建物1車位0,四層,9,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850715,144.35999999999999,1,0,1,有,有,無,9400,65,,0.0,0,另有管理費600元，由承租人負擔。,RPXQMLKKJIKGFBH68CC,獨立套房,有,1141110~1151109,有,冷氣、熱水器,社會住宅代管
中壢區,租賃房屋,桃園市中壢區長春路２６１巷１９號五樓,0.0,,,,1141105,土地0建物1車位0,五層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0890704,70.35,2,1,1,有,有,有,11000,156,,0.0,0,另有管理1000費元，由承租人負擔。,RPORMLKKJIKGFBH87CC,整棟(戶)出租,有,1141110~1171109,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
觀音區,租賃房屋,桃園市觀音區濱海路大潭段３０２巷５５弄６衖６號,0.0,,,,1141105,土地0建物1車位0,全,3,透天厝,住家用,鋼筋混凝土造,0840420,138.08,4,1,1,有,無,有,15000,109,,0.0,0,,RPPRMLKKJIKGFBH97CC,整棟(戶)出租,無,1141110~1151109,無,冷氣、熱水器、電視機,社會住宅包租轉租
中壢區,租賃房屋,桃園市中壢區興仁路二段９９號４樓之７１,0.0,,,,1141105,土地0建物1車位0,四層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0950520,31.66,1,0,1,有,有,有,6000,190,,0.0,0,,RPQRMLKKJIKGFBH08CC,獨立套房,有,1141113~1151015,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
觀音區,租賃房屋,桃園市觀音區吉祥街８１巷１５號四樓之１,0.0,,,,1141023,土地0建物1車位0,四層,5,華廈(10層含以下有電梯),工業社區（社區住宅）,鋼筋混凝土造,1100923,63.67,2,1,1,有,無,有,15000,236,,0.0,0,水電費由承租人負擔續租案件；,RPSRMLKKJIKGFBH28CC,整棟(戶)出租,無,1141110~1151109,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
中壢區,租賃房屋,桃園市中壢區興仁路二段９９號９樓之３５,0.0,,,,1141103,土地0建物1車位0,九層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0950520,31.66,1,0,1,有,無,有,6000,190,,0.0,0,,RPTRMLKKJIKGFBH38CC,獨立套房,無,1141203~1151105,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
中壢區,租賃房屋+車位,桃園市中壢區青峰路一段１７９號７樓,0.0,,,,1141029,土地0建物1車位1,七層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1120601,95.95,2,1,1,有,有,有,20000,293,坡道平面,31.07,1000,管理費、停車費、水電費、瓦斯費由承租人負擔,RPURMLKKJIKGFBH48CC,整棟(戶)出租,有,1141105~1151104,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
中壢區,租賃房屋,桃園市中壢區後興路一段９０巷１３號五樓,0.0,,,,1141105,土地0建物1車位0,五層,9,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0890120,127.35,3,2,2,有,有,有,14900,117,,0.0,0,管理費每個月1600元整，水費、電費、瓦斯費皆由承租人負擔未租賃車位，建物登記含有車位面積；,RPWRMLKKJIKGFBH68CC,整棟(戶)出租,有,1141201~1151130,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
觀音區,租賃房屋+車位,桃園市觀音區永吉街２８３號四樓之１５,0.0,,,,1141105,土地0建物1車位1,四層,6,華廈(10層含以下有電梯),,,,25.16,1,0,1,有,無,有,8500,338,坡道平面,0.0,0,租金總額含管理費；網路費；續租案件；,RPXRMLKKJIKGFBH78CC,獨立套房,無,1141201~1151130,有,冷氣、熱水器、洗衣機、電視機、冰箱、網路,一般代管
中壢區,租賃房屋,桃園市中壢區環中東路二段４６號,0.0,,,,1141022,土地0建物0車位0,全,5,透天厝,住商用,鋼筋混凝土造,0790504,19.17,15,0,15,有,無,有,7500,391,,0.0,0,租金總額含水費；網路費；,RPOSMLKKJIKGFBH97CC,分租套房,無,1141020~1151019,無,冷氣、熱水器、電視機、冰箱,一般代管
中壢區,租賃房屋,桃園市中壢區立德街５６號二樓,0.0,,,,1141021,土地0建物1車位0,二層,6,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850326,87.67,3,2,1,有,有,有,17000,194,,0.0,0,管理費另計1000元,RPPSMLKKJIKGFBH08CC,整棟(戶)出租,有,1141101~1151031,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
中壢區,租賃房屋,桃園市中壢區中山東路三段５０巷２８弄５號,0.0,,,,1141104,土地0建物0車位0,全,4,透天厝,住家用,鋼筋混凝土造,0820420,22.42,7,0,7,有,無,有,4500,201,,0.0,0,電費5元/度由承租人負擔,RPQSMLKKJIKGFBH18CC,分租套房,無,1141105~1150630,無,冷氣、電視機、冰箱,一般代管
中壢區,租賃房屋,桃園市中壢區龍平二街１號,0.0,,,,1141108,土地0建物1車位0,全,1,透天厝,住家用,加強磚造,0601108,71.91,3,1,1,有,無,有,10000,139,,0.0,0,,RPRSMLKKJIKGFBH28CC,整棟(戶)出租,無,1141122~1151121,無,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
大溪區,租賃房屋,桃園市大溪區介壽路２１１巷５４弄４４號,0.0,,,,1141028,土地0建物1車位0,全,1,透天厝,住家用,磚造,0660330,42.84,2,1,1,有,無,無,6000,140,,0.0,0,水電費、瓦斯費由承租人負擔,RPPNMLKKJIKGFCH67CC,整棟(戶)出租,無,1141101~1171031,無,熱水器、瓦斯或天然氣,社會住宅包租轉租
龍潭區,租賃房屋,桃園市龍潭區德林路１２１巷３５弄１號,0.0,,,,1141023,土地0建物1車位0,全,2,透天厝,住家用,加強磚造,0701212,76.5,3,2,1,有,無,有,15000,196,,0.0,0,,RPQNMLKKJIKGFCH77CC,整棟(戶)出租,無,1141201~1161130,無,冷氣、熱水器、瓦斯或天然氣,社會住宅包租轉租
龍潭區,租賃房屋,桃園市龍潭區中豐路７７５號,0.0,,,,1141027,土地0建物1車位0,全,5,透天厝,店舖（附屬停車空間），住宅,鋼筋混凝土造,0960726,267.43,4,1,2,有,無,有,21000,79,,0.0,0,社會住宅,RPRNMLKKJIKGFCH87CC,整棟(戶)出租,無,1141030~1151029,無,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
