鄉鎮市區,交易標的,土地位置建物門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號,出租型態,有無管理員,租賃期間,有無電梯,附屬設備,租賃住宅服務
霧峰區,租賃房屋,臺中市霧峰區柳豐二街１０號四樓之９,0.0,,,,1150209,土地0建物1車位0,四層,6,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1010119,33.34,1,1,1,有,有,有,6500,195,,0.0,0,多人共同承租2；租金總額含管理費；網路費；其他機車停車位管理費；,RPROMLTJKHLGFIB88CC,獨立套房,有,1150210~1160209,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,社會住宅包租轉租
太平區,租賃房屋,臺中市太平區永成北路１５８巷２２號七樓,0.0,,,,1150205,土地0建物1車位0,七層,12,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,0810526,91.35000000000001,2,2,2,有,有,無,12400,136,,0.0,0,管理費2000元，水電費 瓦斯費 由承租人負擔續租案件；,RPPNMLTJKHLGFJB68CC,整棟(戶)出租,有,1150205~1160204,有,冷氣、熱水器、冰箱、瓦斯或天然氣,社會住宅代管
太平區,租賃房屋,臺中市太平區樹孝路３３７巷２弄４號十三樓,0.0,,,,1150206,土地0建物1車位0,十三層,16,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,0830627,124.21000000000001,3,2,2,有,有,有,17000,137,,0.0,0,續租案件；,RPQNMLTJKHLGFJB78CC,整棟(戶)出租,有,1150315~1160314,有,熱水器、瓦斯或天然氣,社會住宅代管
潭子區,租賃房屋,臺中市潭子區中山路二段３９８號,0.0,,,,1150207,土地0建物0車位0,全,4,透天厝,住商用,鋼筋混凝土造,0671213,29.25,5,4,7,有,無,有,13800,472,,0.0,0,,RPPNMLTJKHLGFHB58DC,分租套房,無,1150226~1160225,無,冷氣、熱水器、洗衣機、電視機、冰箱、網路,
潭子區,租賃房屋,臺中市潭子區興華二路７８號,0.0,,,,1150209,土地0建物1車位0,見其他登記事項,12,住宅大樓(11層含以上有電梯),人行道　店舖　集合住宅,鋼筋混凝土造,0840715,197.49,3,2,3,有,有,無,30000,152,,0.0,0,租金總額含管理費；,RPQNMLTJKHLGFHB68DC,整棟(戶)出租,有,1150301~1170229,有,,
西區,租賃房屋,臺中市西區三民路一段５０巷８號６樓之３４,0.0,,,,1150206,土地0建物1車位0,六層,19,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840113,35.91,1,1,1,有,有,有,11400,317,,0.0,0,多人共同承租2；,RPPNMLKKKHLGFAB96CC,獨立套房,有,1150210~1160209,有,冷氣、熱水器、洗衣機、冰箱、網路,社會住宅包租轉租
南區,租賃房屋,臺中市南區信義南街６９號１５樓之１,0.0,,,,1150121,土地0建物1車位0,十五層,18,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,0851005,116.17,3,1,2,有,有,有,19800,170,,0.0,0,,RPQNMLKKKHLGFAB07CC,整棟(戶)出租,有,1150126~1180125,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
西區,租賃房屋,臺中市西區貴和街２９號,0.0,,,,1150130,土地0建物1車位0,一層,7,店面(店鋪),商業用,鋼筋混凝土造,0791219,135.53,0,0,0,無,無,無,22000,162,,0.0,0,租賃建物部分範圍，且未計入共有部分面積；,RPRNMLKKKHLGFAB17CC,,無,1150201~1170131,有,冷氣,
南區,租賃房屋,臺中市南區國光路３８７之６號,0.0,,,,1150202,土地0建物0車位0,全,2,透天厝,住家用,見其他登記事項,0640916,12.69,11,0,9,有,無,有,5500,433,,0.0,0,,RPSNMLKKKHLGFAB27CC,分租套房,無,1150225~1160224,無,冷氣、熱水器、電視機、冰箱、網路,一般代管
西區,租賃房屋,臺中市西區民生路１３５號１９樓之９,0.0,,,,1150123,土地0建物1車位0,十九層,22,住宅大樓(11層含以上有電梯),集合住宅,鋼骨鋼筋混凝土造,0850119,44.46,1,0,1,有,有,有,8000,180,,0.0,0,社會住宅包租代管公會版4期479-2續租案件；,RPTNMLKKKHLGFAB37CC,獨立套房,有,1150320~1160319,有,冷氣、熱水器、電視機、冰箱,社會住宅代管
南區,租賃房屋,臺中市南區東興路一段１６號二十一樓之一,0.0,,,,1150122,土地0建物1車位0,二十一層,32,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,0951026,83.97,2,1,2,有,有,有,15000,179,,0.0,0,多人共同承租2；續租案件；,RPUNMLKKKHLGFAB47CC,整棟(戶)出租,有,1150216~1160215,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
西區,租賃房屋,臺中市西區民生路１５０號４樓之２,0.0,,,,1150209,土地0建物1車位0,四層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820501,43.379999999999995,1,0,1,有,有,有,7600,175,,0.0,0,續租案件；,RPVNMLKKKHLGFAB57CC,獨立套房,有,1150211~1160210,有,冷氣、熱水器、洗衣機、冰箱,社會住宅包租轉租
西區,租賃房屋,臺中市西區樂群街３８３號五樓,0.0,,,,1150209,土地0建物1車位0,五層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710716,82.97,1,1,1,有,無,有,10000,121,,0.0,0,,RPWNMLKKKHLGFAB67CC,獨立套房,無,1150316~1160215,無,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
南區,租賃房屋,臺中市南區學府路１４６巷１５號１６樓之１１,0.0,,,,1150202,土地0建物1車位0,十六層,21,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,0850627,59.53,1,1,1,有,有,有,13000,218,,0.0,0,多人共同承租2；,RPXNMLKKKHLGFAB77CC,獨立套房,有,1150301~1160228,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
南區,租賃房屋,臺中市南區復興路三段３８０號８樓之４,0.0,,,,1150202,土地0建物1車位0,八層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0781129,39.260000000000005,1,1,1,有,有,有,9500,242,,0.0,0,,RPOOMLKKKHLGFAB96CC,獨立套房,有,1150202~1160201,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
西區,租賃房屋,臺中市西區大業路２５號８樓之７,0.0,,,,1150125,土地0建物1車位0,八層,14,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,0850829,48.17,1,0,1,有,有,有,11000,228,,0.0,0,續租案件；,RPQOMLKKKHLGFAB17CC,獨立套房,有,1150216~1160215,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
南區,租賃房屋,臺中市南區復興北路５１９號二樓之２,0.0,,,,1150202,土地0建物1車位0,二層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0821125,53.75,1,1,1,有,有,有,10500,195,,0.0,0,續租案件；,RPROMLKKKHLGFAB27CC,獨立套房,有,1150215~1160214,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
南區,租賃房屋,臺中市南區復興路３段３８０號５樓之８,0.0,,,,1150126,土地0建物1車位0,五層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0781129,36.19,1,0,1,有,有,有,7900,218,,0.0,0,,RPSOMLKKKHLGFAB37CC,獨立套房,有,1150201~1180131,有,冷氣、熱水器、洗衣機、冰箱,社會住宅包租轉租
南區,租賃房屋,臺中市南區工學北路８６號５樓之４２,0.0,,,,1150127,土地0建物1車位0,五層,18,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,0850506,30.64,1,0,1,有,有,有,6500,212,,0.0,0,,RPTOMLKKKHLGFAB47CC,獨立套房,有,1150211~1180210,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
西區,租賃房屋,臺中市西區華美街４８０巷１８號７樓之１６,0.0,,,,1150127,土地0建物1車位0,七層,11,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,0980804,37.45,1,0,1,有,有,有,13000,347,,0.0,0,房屋租金13000/月，管理費1500/月,RPUOMLKKKHLGFAB57CC,獨立套房,有,1150201~1160131,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
中區,租賃房屋,臺中市中區公園路３８號八樓之２,0.0,,,,1150120,土地0建物1車位0,八層,11,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0701231,29.28,1,0,1,有,有,有,8600,294,,0.0,0,,RPVOMLKKKHLGFAB67CC,獨立套房,有,1150201~1160131,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
西區,租賃房屋,臺中市西區五權八街１４５號４樓之１０,0.0,,,,1150127,土地0建物1車位0,四層,9,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860311,34.79,1,0,1,有,有,有,10000,287,,0.0,0,,RPWOMLKKKHLGFAB77CC,獨立套房,有,1150201~1160131,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
中區,租賃房屋,臺中市中區興民街３９號４樓之２,0.0,,,,1150209,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0830615,24.099999999999998,1,1,1,有,無,有,7500,311,,0.0,0,,RPXOMLKKKHLGFAB87CC,獨立套房,無,1150209~1160208,無,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
東區,租賃房屋,臺中市東區練武路２７１巷５號,0.0,,,,1150128,土地0建物1車位0,全,2,透天厝,住家用,鋼筋混凝土加強磚造,0620614,48.9,3,1,1,有,無,無,12000,245,,0.0,0,,RPOPMLKKKHLGFAB07CC,整棟(戶)出租,無,1150201~1160131,無,熱水器,社會住宅代管
南區,租賃房屋,臺中市南區福田二街９０號二樓,0.0,,,,1150119,土地0建物1車位0,二層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820311,127.72,3,2,2,有,有,有,22400,175,,0.0,0,續租案件；,RPPPMLKKKHLGFAB17CC,整棟(戶)出租,有,1150313~1160312,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
北區,租賃房屋,臺中市北區中清路一段６０２號九樓之１０,0.0,,,,1150210,土地0建物1車位0,九層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870704,21.58,1,0,1,有,無,有,6000,278,,0.0,0,社會住宅包租代管中央版5期187租金總額含網路費；其他第四台MOD；,RPPNMLKKKHLGFBB07CC,獨立套房,無,1150215~1160214,有,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,社會住宅代管
北區,租賃房屋,臺中市北區英士路１０６巷１７之３號,0.0,,,,1150209,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680312,100.65,3,2,2,有,無,有,15000,149,,0.0,0,續租案件；,RPQNMLKKKHLGFBB17CC,整棟(戶)出租,無,1150315~1160314,無,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅包租轉租
北區,租賃房屋,臺中市北區北平四街２６之１號２樓之１,0.0,,,,1150120,土地0建物1車位0,二層,6,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821116,64.09,2,1,1,有,有,有,14500,226,,0.0,0,多人共同承租2；,RPSNMLKKKHLGFBB37CC,整棟(戶)出租,有,1150124~1180123,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅包租轉租
北區,租賃房屋,臺中市北區博館一街２３號５樓之３,0.0,,,,1150205,土地0建物1車位0,五層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830207,39.37,1,0,1,有,無,有,11000,279,,0.0,0,續租案件；,RPTNMLKKKHLGFBB47CC,獨立套房,無,1150226~1160225,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
北屯區,租賃房屋,臺中市北屯區松山街１６０號１１樓之１,0.0,,,,1150209,土地0建物1車位0,見其他登記事項,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0810508,190.64000000000001,3,2,2,有,有,有,20000,105,,0.0,0,,RPUNMLKKKHLGFBB57CC,整棟(戶)出租,有,1150220~1160219,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
北屯區,租賃房屋,臺中市北屯區環太東路５５７號十四樓之１１,0.0,,,,1150120,土地0建物1車位0,十四層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1130605,122.03999999999999,2,2,1,有,有,有,19000,156,,0.0,0,未租賃車位，建物登記含有車位面積；續租案件；,RPVNMLKKKHLGFBB67CC,整棟(戶)出租,有,1150301~1160228,有,冷氣、熱水器,社會住宅代管
北區,租賃房屋,臺中市北區健行路４４３號６樓之３１,0.0,,,,1150126,土地0建物1車位0,六層,16,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840526,33.34,1,0,1,有,有,有,6500,195,,0.0,0,續租案件；,RPWNMLKKKHLGFBB77CC,獨立套房,有,1150516~1160515,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
北屯區,租賃房屋,臺中市北屯區松竹路二段３１８號１１樓,0.0,,,,1150123,土地0建物1車位0,十一層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840331,93.6,2,2,1,有,有,有,12000,128,,0.0,0,社會住宅包租代管公會版41期394-1多人共同承租2；續租案件；,RPXNMLKKKHLGFBB87CC,整棟(戶)出租,有,1150320~1160319,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
北屯區,租賃房屋,臺中市北屯區軍福十八路１０１號七樓之１,0.0,,,,1150127,土地0建物1車位0,七層,12,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1061208,171.59,3,2,2,有,有,有,21000,122,,0.0,0,未租賃車位，建物登記含有車位面積；續租案件；,RPOOMLKKKHLGFBB07CC,整棟(戶)出租,有,1150315~1160314,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
北屯區,租賃房屋,臺中市北屯區文心路四段６７２號１０樓之８,0.0,,,,1150131,土地0建物1車位0,十層,24,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841124,34.05,1,1,1,有,有,有,7000,206,,0.0,0,,RPPOMLKKKHLGFBB17CC,獨立套房,有,1150205~1160204,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
北屯區,租賃房屋+車位,臺中市北屯區敦富一街１８７號５樓之３,0.0,,,,1150202,土地0建物1車位1,五層,13,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1110518,120.0,2,2,1,有,有,有,22500,161,升降機械,17.32,6000,,RPQOMLKKKHLGFBB27CC,整棟(戶)出租,有,1150220~1160219,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
北區,租賃房屋,臺中市北區三民路三段３０７巷２０號,0.0,,,,1150209,土地0建物0車位0,全,5,透天厝,住宅、樓梯間、停車空間、人行道、電梯間,鋼筋混凝土造,1100824,15.33,21,2,22,有,無,有,10000,652,,0.0,0,租金總額含網路費；續租案件；,RPROMLKKKHLGFBB37CC,分租套房,無,1150201~1150731,有,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視,一般代管
北屯區,租賃房屋+車位,臺中市北屯區敦富路８８６號九樓之３,0.0,,,,1150208,土地0建物1車位1,九層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1101008,118.52,2,2,1,有,有,有,24000,221,坡道平面,23.52,3000,,RPSOMLKKKHLGFBB47CC,整棟(戶)出租,有,1150225~1160224,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
北屯區,租賃房屋,臺中市北屯區九龍街７８巷７號１３樓之１,0.0,,,,1150125,土地0建物1車位0,十三層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0810529,32.14,1,0,1,有,有,有,7000,218,,0.0,0,社會住宅包租代管公會版4期450-2續租案件；,RPTOMLKKKHLGFBB57CC,獨立套房,有,1150310~1160309,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
北屯區,租賃房屋+車位,臺中市北屯區大連西路３號１１樓之３,0.0,,,,1150206,土地0建物1車位1,十一層,23,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1120828,112.86,2,2,1,有,有,有,27000,239,坡道機械,19.68,0,租金總額含管理費；,RPUOMLKKKHLGFBB67CC,整棟(戶)出租,有,1150213~1170212,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,一般代管
北屯區,租賃房屋,臺中市北屯區后庄北路１１２號１０樓之３,0.0,,,,1150202,土地0建物1車位0,十層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870914,105.78,3,2,2,有,有,有,16000,151,,0.0,0,,RPVOMLKKKHLGFBB77CC,整棟(戶)出租,有,1150210~1160209,有,熱水器、瓦斯或天然氣,社會住宅代管
北屯區,租賃房屋,臺中市北屯區敦富路８０６號二樓之２,0.0,,,,1150120,土地0建物1車位0,二層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1130627,198.95,3,2,2,有,有,有,21300,107,,0.0,0,多人共同承租2；未租賃車位，建物登記含有車位面積；續租案件；,RPWOMLKKKHLGFBB87CC,整棟(戶)出租,有,1150310~1160309,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
北區,租賃房屋,臺中市北區忠太東路１１９號５樓之２２,0.0,,,,1150210,土地0建物1車位0,五層,21,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840607,31.11,1,1,1,有,有,有,8500,273,,0.0,0,,RPXOMLKKKHLGFBB97CC,獨立套房,有,1150210~1160209,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
北屯區,租賃房屋,臺中市北屯區中清路二段４７９巷４７弄２３號,0.0,,,,1150208,土地0建物1車位0,全,2,透天厝,住家用,加強磚造,0760905,104.57,3,2,3,有,無,有,13000,124,,0.0,0,續租案件；,RPOPMLKKKHLGFBB17CC,整棟(戶)出租,無,1150301~1160228,無,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
北屯區,租賃房屋,臺中市北屯區環太東路５６１號九樓之１１,0.0,,,,1150120,土地0建物1車位0,九層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1130605,154.10000000000002,3,2,2,有,有,有,19900,129,,0.0,0,未租賃車位，建物登記含有車位面積；續租案件；,RPPPMLKKKHLGFBB27CC,整棟(戶)出租,有,1150310~1160309,有,熱水器,社會住宅代管
北區,租賃房屋,臺中市北區進化北路３１７號４樓之２,0.0,,,,1150204,土地0建物1車位0,四層,18,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0941208,83.97,1,2,1,有,有,有,20000,238,,0.0,0,多人共同承租2；,RPQPMLKKKHLGFBB37CC,整棟(戶)出租,有,1150210~1160209,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
北區,租賃房屋,臺中市北區文武街３號４樓,0.0,,,,1150127,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720624,108.32,3,1,2,有,無,有,15000,138,,0.0,0,續租案件；,RPRPMLKKKHLGFBB47CC,整棟(戶)出租,無,1150310~1160309,無,冷氣、熱水器、冰箱、瓦斯或天然氣,社會住宅代管
